"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","cell_type","cell_group","tissue","comparison","dataset"
"hsa05145","Toxoplasmosis",65,0.476673754423567,1.65653013284915,0.00269631712306293,0.0259854121796651,0.0218444619931395,366,"tags=22%, list=6%, signal=20%","1234/6772/3113/3127/3122/598/7297/3688/3123/330/3119/5603/7124/3115","Up","Tregs","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04640","Hematopoietic cell lineage",36,0.566264515681564,1.8372230003253,0.00270078511320089,0.0260175632571686,0.0221748672452284,868,"tags=58%, list=14%, signal=51%","3117/3127/3115/3119/3655/3123/3570/7124/3113/1435/3678/952/3122/3559/1437/921/7037/2323/966/3108/960","Up","T_cells_CD4_FOSB","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05321","Inflammatory bowel disease",37,0.545971253457071,1.69631085206971,0.00273367911707195,0.0259854121796651,0.0218444619931395,366,"tags=38%, list=6%, signal=36%","50943/149233/6772/3113/3127/3594/3561/3122/50616/3123/3119/8809/7124/3115","Up","Tregs","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05415","Diabetic cardiomyopathy",124,0.409502329501455,1.56347509505802,0.00279704089433895,0.0259854121796651,0.0218444619931395,1946,"tags=54%, list=31%, signal=38%","51079/4718/5603/27089/4707/1509/7419/1347/5293/2936/7417/55967/4512/4708/1337/4709/5162/6392/25874/5499/4696/7046/9167/4717/1349/1345/29796/4711/4700/4723/7381/4716/4513/4538/7040/5330/4713/1350/4541/4712/4706/5579/4729/4697/9377/1537/4719/126328/7384/6390/4695/4710/7386/1432/142/4514/4694/4704/2539/292/1535/4705/7388/818/4088/1329/208","Up","Tregs","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04540","Gap junction",29,-0.532428513558047,-1.8214723429368,0.00286972454234742,0.0293349619884403,0.0266274635898123,514,"tags=34%, list=10%, signal=31%","7277/3709/113/2778/7280/10383/7846/84790/6655/5578","Down","T_cells_CD8_KLRG1","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04972","Pancreatic secretion",32,0.604743925300139,1.75846591268019,0.0029014956141796,0.036558844738663,0.0310307320421734,641,"tags=28%, list=8%, signal=26%","109/5320/1179/493/6558/113/5578/488/5330","Up","B_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04621","NOD-like receptor signaling pathway",67,0.501907302016686,1.58671504218831,0.00290740140393957,0.0343831818205028,0.0263462461318094,855,"tags=43%, list=25%, signal=33%","7128/330/6772/115362/2920/2633/331/4792/115361/10135/3455/2634/4790/2921/1508/7295/5580/11337/4939/81631/1536/7419/4938/3725/9140/6347/6773/2635/7531","Up","Macrophages","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04217","Necroptosis",86,0.413869961119986,1.6316036896249,0.00291581748555695,0.0314041024961068,0.0252725714484799,799,"tags=23%, list=11%, signal=21%","3458/356/6772/8743/3718/834/79643/6776/6775/6773/81030/2752/824/3455/5610/197259/8717/3454/2512/7128","Up","Cycling_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04380","Osteoclast differentiation",90,0.409050244643027,1.62020754886466,0.00304179252795747,0.0314041024961068,0.0252725714484799,1037,"tags=31%, list=14%, signal=27%","3458/6772/1435/23547/3937/2209/2355/7048/54/2214/6773/55423/5532/1432/5594/3455/7305/5295/207/3551/5293/2353/3454/5608/4773/488/23118/1147","Up","Cycling_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05164","Influenza A",100,0.420695389789951,1.55482293347229,0.00312118091893513,0.0280906282704162,0.0236141977419434,1056,"tags=31%, list=17%, signal=26%","6773/6772/834/3113/3127/3122/4940/7297/3123/3119/2224/29110/7124/637/3115/4938/5293/5610/60/355/8743/7187/29108/7706/4939/8480/1021/3108/23633/3551/1965","Up","Tregs","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04630","JAK-STAT signaling pathway",65,0.450207411000888,1.68971159498455,0.0031412922348488,0.0314041024961068,0.0252725714484799,1220,"tags=38%, list=17%, signal=32%","3458/6772/3976/55801/3560/3718/5292/894/6776/6775/6773/3594/1439/3455/5295/3561/207/5293/3454/3588/598/5781/51588/10254/3572","Up","Cycling_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa03440","Homologous recombination",20,-0.59144582663765,-1.86161668308841,0.00315054134108973,0.0475581716726402,0.0367957961139803,1432,"tags=45%, list=20%, signal=36%","57804/11073/6119/10714/6118/10111/675/79184/580","Down","DC2_CD1D","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04935","Growth hormone synthesis, secretion and action",59,-0.434098910163373,-1.64731429322631,0.00318277355503065,0.0276804851604181,0.0231474440365865,1290,"tags=36%, list=21%, signal=28%","468/2778/3709/2885/3265/6416/8660/6654/2776/2353/5894/5606/2033/5578/3717/23236/2932/5599/6655/5601/10000","Down","T_cells_CD4_IL17A","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04068","FoxO signaling pathway",41,0.579494828644409,1.65581239486058,0.00318890097219414,0.0498969210943318,0.0404783095541671,732,"tags=44%, list=20%, signal=35%","10018/11337/472/6648/894/7048/3551/1647/1026/8660/9454/2309/6774/23411/5728/23710/7040/4616","Up","Mast_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04061","Viral protein interaction with cytokine and cytokine receptor",31,0.577315332749168,1.74025445002381,0.00323632967610204,0.0282443317187087,0.0237434075120724,273,"tags=39%, list=4%, signal=37%","2833/1234/9547/6364/1435/3559/4049/3561/8809/3560/1235/7124","Up","Tregs","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa03460","Fanconi anemia pathway",36,-0.514826981320019,-1.73610288797466,0.00323920035237832,0.0314041024961068,0.0252725714484799,1589,"tags=39%, list=22%, signal=30%","55120/545/84464/8940/5888/80010/80198/2177/2175/675/5395/9894/5429/5980","Down","Cycling_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04672","Intestinal immune network for IgA production",30,-0.551333367530896,-1.82559490211622,0.00324171380604974,0.0314041024961068,0.0252725714484799,441,"tags=50%, list=6%, signal=47%","941/57379/3113/3111/3115/3109/3676/3108/115650/3112/3117/3119/958/3123/23308","Down","Cycling_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04061","Viral protein interaction with cytokine and cytokine receptor",25,0.598765638652314,1.82624497939922,0.00325482850349678,0.0320833095344683,0.0291221497681291,216,"tags=32%, list=4%, signal=31%","1235/6348/6375/6846/8743/6351/3560/7124","Up","T_cells_CD8_KLRG1","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05165","Human papillomavirus infection",157,0.387291682288102,1.51581562146692,0.00336478528333982,0.047894112723215,0.0370557139781142,1646,"tags=29%, list=23%, signal=23%","1278/9641/6772/7124/5584/526/9519/6934/4851/9636/4193/523/6773/3678/5293/535/5290/1021/5743/1499/4893/5663/148022/23545/7057/208/7249/3106/6655/9296/3134/3455/9550/1147/6654/4790/1857/537/7187/8321/84441/23352/5529/5970/5594/5566","Up","DC2_CD1D","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04151","PI3K-Akt signaling pathway",158,0.388029517918336,1.57429562584368,0.00344995305105076,0.0449873877857019,0.0352984670065404,960,"tags=20%, list=11%, signal=18%","1278/2069/4609/3718/7057/3575/7097/5519/3569/1435/3643/3563/4893/9586/894/7422/3164/5106/5155/5008/1021/3561/2791/118788/4170/3678/6794/1147/7534/6446/2790","Up","Macrophages_CCL3_CCL4","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04621","NOD-like receptor signaling pathway",124,0.414869444695634,1.5700678481581,0.00347496716919226,0.047894112723215,0.0370557139781142,894,"tags=31%, list=12%, signal=27%","3569/11337/115362/9641/6772/2921/7124/2920/2634/2635/7128/84674/7295/598/1508/4938/2633/9927/114769/4210/6773/4939/6352/834/114548/4940/331/8767/1536/6347/330/5027/148022/4792/9447/115361/84557/140609","Up","DC2_CD1D","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05167","Kaposi sarcoma-associated herpesvirus infection",144,0.388343533884946,1.54930783360203,0.00363150653041377,0.0451161051620822,0.0353994625585598,1481,"tags=28%, list=17%, signal=24%","83439/4609/2919/6772/1234/1827/3569/4893/9641/7422/5155/1021/1499/148022/355/5743/2791/3091/8678/54205/5603/4772/1230/4277/1147/2790/7538/5293/808/6714/2921/4775/208/5532/64422/3383/1026/6773/4792/5599/5291","Up","Macrophages_CCL3_CCL4","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05320","Autoimmune thyroid disease",18,0.654019810565227,1.75974574303797,0.00363552360114549,0.0307950234449971,0.0258876293580019,559,"tags=44%, list=9%, signal=41%","1493/3113/3127/3122/3123/3119/3115/355","Up","Tregs","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05202","Transcriptional misregulation in cancer",79,0.455215623695728,1.73041069744554,0.00368164761487072,0.03384990602635,0.0288504025138077,896,"tags=34%, list=14%, signal=30%","51513/1671/10912/4094/8464/330/648/2313/1848/64919/4790/894/861/1437/2530/1026/905/3066/904/7157/4149/3560/2130/51274/1647/64332/4193","Up","T_cells_CD4_FOSB","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05140","Leishmaniasis",61,0.48566301058459,1.66443127897128,0.00373660993673687,0.0451161051620822,0.0353994625585598,591,"tags=21%, list=7%, signal=20%","2214/3458/2209/7124/6772/3684/7097/5579/1378/3118/2212/3586/5743","Up","Macrophages_CCL3_CCL4","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05206","MicroRNAs in cancer",82,0.434490688385859,1.65195671504243,0.0037480864804263,0.03384990602635,0.0288504025138077,1144,"tags=37%, list=18%, signal=30%","10018/6659/5292/3678/648/4082/1029/994/8660/2146/4851/5604/4790/894/5579/1026/5293/3066/54541/7157/1788/3925/5290/960/4193/4194/3551/3265/5335/5291","Up","T_cells_CD4_FOSB","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04658","Th1 and Th2 cell differentiation",32,0.589331481545738,1.66520713416772,0.00375066563463007,0.0425075438591408,0.0325715699849454,571,"tags=44%, list=17%, signal=37%","3118/6772/5532/4792/5534/4853/4794/3718/4790/3561/2353/3460/3459/920","Up","Macrophages","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04623","Cytosolic DNA-sensing pathway",51,0.512455585128885,1.68282960466814,0.00379649828671783,0.0492528895812414,0.0381070007385995,1886,"tags=47%, list=26%, signal=35%","3569/3627/9641/4210/6352/834/6351/1777/114548/4792/9447/103/5441/51428/3428/29800/1147/4790/5970/8737/9533/5093/10146/29110","Up","DC2_CD1D","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04660","T cell receptor signaling pathway",91,0.393664291954403,1.56699830421955,0.00382278916969116,0.0359110497758866,0.0288995544885743,1800,"tags=46%, list=25%, signal=35%","3458/7535/940/915/917/3937/1493/3702/868/29851/5532/1432/27040/5594/5529/5295/207/3551/5516/5293/2353/1326/10125/4773/5525/1147/55844/5781/5603/920/4775/5605/5290/4794/4790/998/5519/3932/55012/7409/916/387","Up","Cycling_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa00190","Oxidative phosphorylation",95,0.437291926969631,1.59314291906444,0.00388429728558686,0.0492528895812414,0.0381070007385995,2856,"tags=62%, list=39%, signal=38%","526/523/1347/6392/535/54205/4707/4696/4717/4536/23545/51079/9296/6390/9550/4706/4724/4709/4726/537/1337/55967/4509/4535/4538/4718/4539/10063/4513/29796/27089/4537/7384/4512/4702/7388/1345/1349/4514/528/4541/1537/4694/5464/1350/4695/4705/4731/4713/126328/54539/51606/529/7386/4700/1329/9377/4712/27068","Up","DC2_CD1D","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05135","Yersinia infection",112,0.449526113017993,1.59691371328959,0.00392505429294953,0.030062347652818,0.0239447092034002,1063,"tags=20%, list=11%, signal=18%","3569/6347/3937/925/3932/920/2212/2776/5296/10458/4792/5829/5335/3551/8503/27040/5747/8874/29108/3553/5603/834","Up","Plasma_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04270","Vascular smooth muscle contraction",62,0.5145750205159,1.66342825528575,0.00407653708771468,0.0305287333013299,0.0243161861372454,1933,"tags=35%, list=19%, signal=29%","5583/59/94274/26279/79784/4629/2776/3778/2767/113/808/5567/4880/5566/3708/8605/23365/800/140465/5582/27094/10672","Up","Plasma_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05330","Allograft rejection",19,0.621239374464485,1.68320607866121,0.00414649797485171,0.0336165112985377,0.0282594941471625,559,"tags=42%, list=9%, signal=38%","3113/3127/3122/3123/3119/7124/3115/355","Up","Tregs","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04514","Cell adhesion molecules",36,0.538042545581951,1.67066843878902,0.00420206391231721,0.0336165112985377,0.0282594941471625,1004,"tags=36%, list=16%, signal=30%","1493/3113/3127/3122/3688/3123/3119/3115/965/6404/914/3108/6402","Up","Tregs","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04928","Parathyroid hormone synthesis, secretion and action",30,0.590781858556014,1.65969039025876,0.0042699794809945,0.0464573767532201,0.0355981447257646,478,"tags=43%, list=14%, signal=38%","113/5579/6446/4208/3727/5142/1958/4205/2353/4323/2776/1839/65125","Up","Macrophages","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05170","Human immunodeficiency virus 1 infection",147,0.387168025517495,1.5501989717898,0.00433073325578623,0.0494686641559178,0.0388146121727091,2015,"tags=38%, list=23%, signal=30%","917/7124/915/1234/2185/7097/5579/916/4893/5606/6890/8451/355/23291/2791/567/54205/5603/4772/5829/1147/983/2790/4615/5293/808/7852/4775/6885/208/3654/5532/10298/598/8454/4792/1174/5599/8907/5291/9978/7099/51135/25939/23118/27350/6198/3106/6199/1399/3708/85363/5290/8905/4790/6892","Up","Macrophages_CCL3_CCL4","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05416","Viral myocarditis",32,0.557308411629851,1.69775376156641,0.00436985573845039,0.0340140122344247,0.028593650635664,539,"tags=28%, list=9%, signal=26%","3113/3127/3122/3123/3119/637/3115/8672/60","Up","Tregs","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04672","Intestinal immune network for IgA production",18,0.638114168823216,1.79116904468458,0.00438154765313545,0.0417002466298409,0.0378514824481393,463,"tags=56%, list=9%, signal=50%","3118/3117/3122/3127/3123/3113/3108/3119/3115/29851","Up","T_cells_CD8_KLRG1","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04966","Collecting duct acid secretion",16,0.670578047314266,1.71667249042546,0.00440058668871661,0.0494686641559178,0.0388146121727091,1798,"tags=56%, list=21%, signal=45%","760/523/526/10312/529/23545/528/9296/10723","Up","Macrophages_CCL3_CCL4","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04657","IL-17 signaling pathway",41,0.532677766031259,1.77758838344255,0.00441456026281149,0.0386608459379552,0.0329507847367748,551,"tags=27%, list=9%, signal=25%","3605/6364/7124/3458/6885/4790/1437/1994/23118/23765/3725","Up","T_cells_CD4_FOSB","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05169","Epstein-Barr virus infection",139,0.378658375561853,1.56602091631828,0.00445640066355513,0.0415002311793571,0.0366480317726573,545,"tags=15%, list=8%, signal=14%","3117/3119/3122/3127/3123/3115/10912/3108/4938/4940/3113/6772/3718/7124/23118/3516/894/3665/6773/3109/960","Up","T_cells_CD8","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04630","JAK-STAT signaling pathway",66,0.458934516232203,1.59746603148851,0.00451810321107885,0.0342424664418607,0.0287856991287572,295,"tags=21%, list=5%, signal=20%","6773/149233/1154/6772/3559/3594/3561/598/50616/7297/3560/5292/8835/894","Up","Tregs","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04917","Prolactin signaling pathway",39,-0.498244830417735,-1.71860796615081,0.00455414538468556,0.0384423448648457,0.0321469085977804,1146,"tags=36%, list=19%, signal=29%","2885/3265/3659/6654/122809/2353/5894/2592/3717/2932/5599/6655/5601/10000","Down","T_cells_CD4_IL17A","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04978","Mineral absorption",17,0.70887106165415,1.92970064599221,0.00456003433019069,0.0387602918066209,0.0330355428255301,370,"tags=41%, list=6%, signal=39%","4502/4494/30061/4501/4493/475/4495","Up","T_cells_CD4_FOSB","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04936","Alcoholic liver disease",38,0.558293305400711,1.62937863463191,0.00475039285773598,0.0496964175886226,0.0380800723008795,261,"tags=32%, list=8%, signal=29%","2309/6319/2920/595/1499/4792/79602/224/6434/717/4790/2921","Up","Macrophages","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05206","MicroRNAs in cancer",85,0.424134506336834,1.64548154787658,0.00529505736653657,0.0478159725826636,0.0422253378511688,919,"tags=27%, list=13%, signal=24%","6659/4082/994/1029/4853/5581/5292/3925/4851/5962/5604/7168/894/4194/960/5579/5336/472/8660/9839/4790/659/407021","Up","T_cells_CD8","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05133","Pertussis",36,0.54731089337728,1.77572871651873,0.00535124887653015,0.0441860264376347,0.0376599169055054,311,"tags=22%, list=5%, signal=21%","23643/713/712/7124/3688/3678/834/4790","Up","T_cells_CD4_FOSB","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa03018","RNA degradation",62,-0.422344228639711,-1.60255082289417,0.00603214576638427,0.0441920244189456,0.0351990199182606,1886,"tags=34%, list=19%, signal=28%","51010/5073/255967/1656/4849/25804/22803/10438/5394/56915/10140/3313/2023/8761/87178/23404/694/80336/84186/5214/3329","Down","Plasma_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05169","Epstein-Barr virus infection",168,0.408049393398531,1.52966132293299,0.00638152582965382,0.045584426754496,0.0363080706618663,1481,"tags=21%, list=15%, signal=19%","916/917/3569/915/894/3627/7128/3122/3109/5296/3115/4609/4792/9134/6772/3118/3551/3383/8503/3280/1017/4794/4193/9641/3119/5603/3127/965/1643/6773/1026/10018/10213/7297/3111/3455","Up","Plasma_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04625","C-type lectin receptor signaling pathway",79,0.478285087567697,1.62207358176883,0.00649273734188667,0.045584426754496,0.0363080706618663,1342,"tags=29%, list=13%, signal=25%","2207/3569/64581/5296/4792/6772/1959/868/5743/3551/9261/8503/808/4193/9641/6237/29108/3553/5603/834/6773/4773/3708","Up","Plasma_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05222","Small cell lung cancer",73,0.495916745871744,1.65597981754618,0.00695227182546305,0.0478146041873683,0.0380844106443196,1791,"tags=34%, list=18%, signal=28%","1282/3913/1284/3912/5296/4609/4792/9134/5743/3551/3655/330/8503/1017/3685/5747/598/1643/1026/6256/3911/1030/1164/898/3688","Up","Plasma_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
