"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ontology","cell_type","cell_group","tissue","comparison","dataset"
"GO:0002682","regulation of immune system process",472,0.438889051266047,1.77804070603554,1e-10,6.6194972684209e-08,5.26969179149592e-08,1065,"tags=30%, list=19%, signal=26%","3113/6280/51237/3115/3119/973/6348/3122/972/3127/11005/3123/3108/9636/5320/6772/3659/3561/10808/301/3956/563/1265/1604/1026/1087/26258/3133/27347/4843/5530/4189/64332/330/5781/103/2885/3303/4192/7994/5062/1387/6774/3320/3134/80149/283234/1021/9261/56829/6364/9188/9958/26057/6929/56940/7494/2810/11118/27246/182/57509/3654/26058/55183/170506/3949/5594/29117/7037/3606/3265/3091/79577/975/7532/10769/51621/8473/3098/1051/5591/9867/8878/331/811/5814/22890/30011/1906/6599/4860/7422/5573/80254/9516/2309/90933/6541/7430/51752/55193/1499/90379/9698/51465/440275/55274/7534/55593/1512/51114/3106/8780/3661/196528/23607/55366/6830/6659/1452/836/51428/142/56477/7867/5610/54623/207/8915/4763/56998/1654/3093/6794/9646/5595/1675/5074/54915","Up","BP","Stem_cells_OLFM4","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0005759","mitochondrial matrix",343,-0.427674660512242,-2.34237442458971,1e-10,5.12e-08,4.03157894736842e-08,1440,"tags=43%, list=25%, signal=34%","7284/2746/1431/57805/26995/6472/22868/79736/65008/5096/11019/7157/8508/373156/10573/54802/26073/64432/708/1841/51106/3030/84274/26589/2653/55856/4706/740/91875/50808/8050/2926/64965/29093/5106/11112/64968/2639/51081/64981/54148/6389/50/124995/2395/1738/5162/7818/34/5018/55037/2109/5095/122961/23479/80347/501/587/8803/4833/1716/23474/23203/51022/51110/3712/9093/28957/152100/9054/23408/349565/7417/32/4357/7923/10201/26284/4705/115416/57107/1892/3420/91689/594/25824/10588/2271/9512/54949/37/3032/6188/51642/51253/1666/26027/5164/83451/4704/7386/80222/4191/55006/3155/217/64745/8802/622/292/5160/4722/275/54948/219/29088/5888/56945/79590/10352/54938/80224/6390/56922/4942/23438/10449/64983/51103/10935/1593/4285/79731/3033/1891/79922/2108/8801/35/53343/38/10965/6296/10873/80221/549/3158","Down","CC","Stem_cells_OLFM4","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0046651","lymphocyte proliferation",162,0.608726715665665,1.94981021896728,1.0004862938258e-10,1.18081784776172e-08,8.6023840770799e-09,1391,"tags=36%, list=14%, signal=31%","301/3620/3553/5880/2697/3113/973/3552/1604/51237/5320/958/1880/29126/952/4478/652/3717/80381/3115/8767/916/7099/4067/26191/7040/972/975/3988/1029/7940/5621/283234/6541/6461/196/10673/11151/3572/11119/57181/1503/199/10892/2048/23529/7048/7305/51293/5585/604/3606/64332/5573/57045/5530/6352/6469","Up","BP","Enterocytes_TMIGD1_MEP1A","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0000139","Golgi membrane",484,0.444954241010642,1.78359855431041,1.00149790787416e-10,5.76316523349404e-09,4.28391928057178e-09,2379,"tags=34%, list=23%, signal=28%","3113/3115/26154/2697/23017/3127/3119/79888/3117/2633/374378/3123/3122/253832/972/115361/6484/11015/9245/10317/259230/29984/192134/2635/11237/27090/201475/1604/2634/79586/56937/64285/7851/11227/25849/84068/130340/51809/261729/390/26286/9619/2804/2803/10347/6469/7110/3133/2530/148867/116068/6513/83464/148789/54947/4249/79694/1315/152559/84002/51026/55568/9321/166929/11226/1182/64746/51201/9197/64841/8708/9583/10678/10905/283987/6093/2590/3998/440400/5045/55343/57511/22862/2591/23390/170384/8615/3134/2683/372/56913/55454/7357/23085/200576/10565/93010/6483/55858/10331/201158/5007/9917/55331/84910/23760/858/142891/9276/93380/84912/4124/27032/51014/2589/2907/80351/9950/998/9919/8905/863/79571/340481/6892/79147/9653/102/523/57584/79695/10564/11261/23256/11235/51360/9331/2801/153339/147138/22908/84669/1184/50807/11322/6836/83452/164/9867/5870/9394/30815/1718/56900/51552/23545/2734/5768/27333/6868/8943/10652/3106/2526/60592","Up","CC","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0045785","positive regulation of cell adhesion",197,0.527670497380598,2.02984599858394,1.04151570019721e-10,8.63624818603527e-08,7.04283879796513e-08,1220,"tags=37%, list=17%, signal=31%","3113/6288/301/3115/3122/972/3956/3673/3108/10562/960/91663/3655/1604/3127/201294/3123/4680/5530/8915/975/10808/463/1021/1948/3572/7494/7422/5781/6595/8754/3716/8651/10551/54453/6093/4860/3133/3606/10892/811/472/342184/51144/3169/6385/29984/3685/6599/80005/3987/10725/22890/6541/998/4651/8546/7082/6484/5034/2526/5329/8943/6789/3329/55193/11151/7532/8289/2810/7525/4179","Up","BP","Enterocytes_BEST4","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0006631","fatty acid metabolic process",167,-0.455843868447031,-2.23407033226585,1.07314195110849e-10,6.6194972684209e-08,5.26969179149592e-08,890,"tags=36%, list=15%, signal=31%","34/2109/5095/11057/22937/11343/51703/8399/3712/1573/32/2948/7923/873/27163/10613/1892/39/5194/8644/1312/10455/66002/37/3032/5264/79746/1666/26027/5164/55268/10998/10062/91452/1376/128/2052/2110/10449/56898/51084/3033/54677/1891/2166/2108/8824/2168/35/38/22949/10965/5468/5564/6296/5105/145482/80221/2938/549","Down","BP","Stem_cells_OLFM4","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0002253","activation of immune response",307,0.503231771882875,1.93319993769369,1.1245308259528e-10,1.25010343485086e-08,9.63883565102399e-09,1089,"tags=24%, list=12%, signal=22%","6280/3115/79931/712/7305/973/7805/2207/3119/11213/5788/717/3123/3553/7128/2633/725/1191/330/4067/11074/3428/8061/1604/6397/3988/57181/3659/915/100/634/85363/2/2634/144811/5621/5295/5591/55601/3426/3303/28984/57590/5062/80149/64332/27242/10384/5144/8546/9958/29110/3320/7430/5610/140609/89870/54542/834/1147/4843/4940/6885/8767/7525/25800/121260/4179/9258/10892/1997/65125/2033/1845","Up","BP","Stem_cells_OLFM4_PCNA","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0050670","regulation of lymphocyte proliferation",120,0.636164341664559,2.16921105564939,1.16062208078414e-10,1.34462314237187e-08,1.05305222939439e-08,1230,"tags=40%, list=13%, signal=35%","3113/3620/3115/51561/51237/199/7305/301/3109/3123/972/652/5320/3717/7133/11151/4067/3659/5530/3133/5585/1604/5573/57045/472/196/83593/958/3572/79915/5880/57181/283234/6541/604/27242/5621/9231/975/3606/4860/6352/8654/3600/1499/7048/4179/6654","Up","BP","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0015934","large ribosomal subunit",104,-0.531375068737239,-2.46078501245841,1.16611434068437e-10,1.18554957969577e-08,9.69716135937527e-09,2868,"tags=63%, list=29%, signal=46%","6124/64976/9349/6128/6125/6155/6165/6159/11222/128308/51318/124995/6143/6166/6176/29074/51253/84311/9045/10573/63899/26589/64979/6157/6136/6164/6122/55168/6141/51258/51073/4736/740/6171/6134/6138/51069/6150/65003/6175/6129/51264/54148/6133/29093/6181/64928/64975/6135/64983/6154/6147/6132/54948/79590/29088/6182/219927/84545/6160/23521/51642/6139/116540/6173/64981","Down","CC","Enterocytes_TMIGD1_MEP1A","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0051251","positive regulation of lymphocyte activation",187,0.580591117404924,2.05065744460936,1.28359832813898e-10,1.45168858539528e-08,1.13690137635167e-08,1298,"tags=32%, list=13%, signal=28%","3113/3115/3117/3127/3111/51561/3119/199/3122/7305/301/3109/3123/972/3956/3108/3717/11151/4067/8651/1960/5530/10808/3133/1540/2033/11221/9655/6461/9308/1604/64332/958/3572/118460/79915/3561/55183/26258/57181/7532/388552/283234/6541/7525/5781/604/975/3606/4860/6352/8915/3600/8546/7048/4179/861/5290/5591/7037","Up","BP","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0001819","positive regulation of cytokine production",138,0.585081601843291,2.17380864327517,1.30253621191659e-10,6.88669502900473e-08,5.482404296473e-08,613,"tags=30%, list=11%, signal=27%","6288/3113/1670/3115/6348/972/9636/6772/3659/301/1604/9235/3133/4843/5781/3303/4192/7110/6711/6774/3320/3134/283234/9261/56829/9188/7494/4155/11118/3654/170506/3838/3606/3265/3091/975/3098/1051/331/6284/4860","Up","BP","Stem_cells_OLFM4","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0070663","regulation of leukocyte proliferation",140,0.571317614481853,2.13813344124142,1.32522854418673e-10,1.54452231518906e-08,1.21761600074901e-08,2203,"tags=46%, list=21%, signal=36%","3113/301/3620/3115/51237/51083/684/8744/3553/3123/972/3815/7099/11151/199/7128/7305/3109/5320/1604/3659/3717/196/3572/83737/6469/3133/5530/7048/384/5573/4067/604/7133/472/958/4208/3280/3574/1265/4179/652/1880/114609/868/8660/8767/5747/5880/11148/6541/57678/149041/5585/3606/5621/57181/27242/11146/3105/1499/10385/9231/836","Up","BP","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0042060","wound healing",152,0.588286114354937,1.99987413010581,1.33862618928465e-10,8.85902812068581e-08,6.71003990881421e-08,1048,"tags=48%, list=24%, signal=38%","3043/50506/6288/5068/3673/301/7076/725/960/1839/3998/2152/4067/308/3572/7414/23657/2069/1265/3685/8546/5530/221037/5339/2923/6239/10565/5265/26127/55207/4763/3694/22875/7128/5912/8837/26509/2776/9060/7103/6850/9525/1605/79056/302/375056/116844/966/6558/5359/25978/50848/3091/634/2683/84830/55612/667/7494/29071/3688/1832/8573/387/71/6431/60/5578/81542/79602/94121/4780/26258","Up","BP","Goblet_cells_MUC2_TFF1","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0032943","mononuclear cell proliferation",154,0.587624263464986,2.13529458239803,1.35751539686902e-10,1.47400915999569e-08,1.13652451830895e-08,1444,"tags=36%, list=15%, signal=31%","3113/3115/301/3620/51561/7305/973/51237/11151/5788/3109/3123/3553/972/652/51083/5320/4067/1604/3988/196/57181/3659/100/384/5880/3133/5621/1265/958/57678/5530/64332/5585/27242/57045/3572/8660/1026/29110/54542/8767/1499/472/4179/10892/3606/5573/79915/975/4254/1503/11119/4615/6461/149041","Up","BP","Stem_cells_OLFM4_PCNA","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0000315","organellar large ribosomal subunit",52,-0.684567878690021,-2.83752141191789,1.36972259562192e-10,3.90993540932075e-09,2.76565997776292e-09,1857,"tags=62%, list=18%, signal=51%","10884/128308/64976/51258/55168/84311/10573/51253/65005/64979/84545/51073/29088/54148/64928/90480/51642/6150/51069/51264/29093/26589/124995/219927/65003/64983/6182/64978/54948/64981/79590/116540","Down","CC","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0005762","mitochondrial large ribosomal subunit",52,-0.684567878690021,-2.83752141191789,1.36972259562192e-10,3.90993540932075e-09,2.76565997776292e-09,1857,"tags=62%, list=18%, signal=51%","10884/128308/64976/51258/55168/84311/10573/51253/65005/64979/84545/51073/29088/54148/64928/90480/51642/6150/51069/51264/29093/26589/124995/219927/65003/64983/6182/64978/54948/64981/79590/116540","Down","CC","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0009617","response to bacterium",310,0.514457580580611,1.87984787974329,1.44655781546116e-10,1.59794177289314e-08,1.25144071477105e-08,588,"tags=19%, list=6%, signal=18%","4316/4069/83998/6280/3620/1670/5266/79931/51561/11213/717/2207/3934/5068/1671/3123/725/7431/1755/5996/115361/9076/5320/11005/3001/3717/10317/2633/7133/629/7128/9636/2635/4067/2634/22904/8140/5196/445/3133/51316/85363/11221/4940/7100/6364/1604/56477/8754/64332/57674/84166/196/4843/968/958/6648/80149/10865","Up","BP","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0022900","electron transport chain",105,-0.530278944002445,-2.42283264581378,1.4651114804153e-10,1.64929903898626e-08,1.20153195670375e-08,2251,"tags=68%, list=23%, signal=53%","6389/1738/29103/4519/4538/4731/4720/4711/51103/9167/27069/1716/29796/4698/4729/1351/4717/3052/1347/388753/4536/4513/55967/51142/54205/27089/10514/10891/7388/4709/4724/65018/4728/1350/374291/2108/4718/7384/1340/4705/4694/7385/57017/4708/4713/4706/4514/2109/4723/4712/4535/5447/4700/4722/1345/7386/4702/6392/2110/4695/4715/1537/1329/1337/9377/4716/1327/23479/4512/2230/6390","Down","BP","Enterocytes_TMIGD1_MEP1A","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0002443","leukocyte mediated immunity",194,0.587755403709818,1.89553420413946,1.46558914396382e-10,1.64929903898626e-08,1.20153195670375e-08,1318,"tags=32%, list=13%, signal=29%","4843/722/717/725/3553/684/3383/5880/1113/5724/3426/1604/563/117157/6348/939/958/29126/1235/715/712/5730/710/713/23705/2207/10865/7099/3122/1512/4067/10870/7040/972/5272/201294/975/100423062/8013/2956/10459/196/10384/306/3554/11151/182/10892/23075/23529/7305/4683/55183/1191/10312/604/3140/3606/64332/5291/3981/867/121260","Up","BP","Enterocytes_TMIGD1_MEP1A","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0098798","mitochondrial protein-containing complex",157,-0.45220792287994,-2.21765002388025,1.52199875395149e-10,1.32631319987201e-08,1.08485324717745e-08,2595,"tags=59%, list=26%, signal=44%","10651/7416/10452/55735/26521/64969/11222/128308/51318/54543/124995/51023/65993/92609/64960/32/6832/29074/51253/84311/29103/10573/26519/51660/63899/26589/64979/28973/1678/55168/51258/51073/740/10989/3028/51069/51081/6183/6150/65003/81689/3030/51021/56993/10245/79135/9512/26517/51264/54148/54998/63931/29090/25813/23590/29093/5442/64928/64975/54927/9054/51650/64983/581/56945/131118/64965/10939/54948/4706/79590/122961/28957/2395/3032/64963/29088/64432/6182/91689/64949/219927/84545/400916/51642/291/293/25874/23479/158234/116540/64981/292","Down","CC","Enterocytes_TMIGD1_MEP1A","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0044248","cellular catabolic process",145,-0.466917138493173,-2.22977510782259,1.54664949575839e-10,7.15518722975224e-08,5.69614728766806e-08,1104,"tags=40%, list=19%, signal=33%","2184/23327/5106/11112/3176/2639/197257/1738/34/2109/5095/2805/11057/587/8803/3712/32/4357/4048/1892/5194/594/10455/10588/66002/2720/37/3032/5264/1666/55268/2686/3155/8802/5860/275/1376/56922/4942/2110/10449/56898/51084/3074/3033/54677/1891/2166/2108/8801/2168/35/6470/38/5105/549/10840/290","Down","BP","Stem_cells_OLFM4","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0046651","lymphocyte proliferation",148,0.587488374047426,2.13060126390156,1.57471354662051e-10,1.67098580662981e-08,1.28840199268951e-08,1444,"tags=36%, list=15%, signal=31%","3113/3115/301/3620/51561/7305/973/51237/11151/5788/3109/3123/3553/972/652/51083/5320/4067/1604/3988/196/57181/3659/100/384/5880/3133/5621/958/57678/5530/64332/5585/27242/57045/3572/8660/1026/54542/8767/1499/472/4179/10892/3606/5573/79915/975/4254/1503/11119/4615/6461/149041","Up","BP","Stem_cells_OLFM4_PCNA","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0051249","regulation of lymphocyte activation",194,0.524010159542261,2.01212041310212,1.66372033565337e-10,1.14963075193648e-07,9.37521003178704e-08,1220,"tags=32%, list=17%, signal=27%","3113/301/51237/3115/3122/972/5320/3956/3108/7128/11005/3659/1604/3127/3123/10875/5530/149041/5591/8915/975/80149/10808/57162/5880/55183/1948/3572/7494/5781/6595/83737/8651/441478/4860/3133/3606/10892/5573/472/6385/1499/6599/55122/22890/6541/6830/8546/2048/84524/27242/8943/26258/3329/5074/55193/11151/7532/6929/8289/7525/4179","Up","BP","Enterocytes_BEST4","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0022603","regulation of anatomical structure morphogenesis",444,0.493208330157321,1.62457301480762,1.71444755168239e-10,1.88550265967979e-08,1.37360881592926e-08,1575,"tags=28%, list=16%, signal=25%","301/7052/57464/22943/2247/2296/3553/56999/240/5880/2697/5196/960/2152/7852/56907/664/3552/6348/1893/4070/7804/958/10411/407021/51129/4478/10507/1634/652/6678/3976/11005/10435/406938/8437/1512/9886/2049/7040/1536/79924/9444/5371/23433/22905/7940/3099/114793/90993/10252/28984/3627/3373/3696/283149/2113/3091/80320/154796/161742/11135/306/84034/10673/116844/54806/11151/6772/8877/10458/182/4734/861/9202/2048/55558/7048/7494/5315/55785/22902/2043/59277/192670/10365/650/5789/118987/157922/55154/9693/5585/5062/604/23499/3688/6093/5591/9022/148170/6498/3984/5291/23328/55023/5530/23122/27161/5578/6469/6667/3716/254065/1729/5921/7422/84879/133/1855/6773/80149/10059/6774/65125","Up","BP","Enterocytes_TMIGD1_MEP1A","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0022409","positive regulation of cell-cell adhesion",163,0.579584188212529,2.12114448551318,1.71535484374664e-10,1.77977594787846e-08,1.37228387499731e-08,1083,"tags=30%, list=12%, signal=27%","3113/3115/301/3117/51561/3127/4680/3122/11151/3119/5788/3109/3123/3956/240/3553/972/3108/4067/1960/8651/2113/1604/5420/100/10808/3133/655/201627/3561/57678/5329/3716/960/5530/64332/2526/3572/5781/8546/7532/7494/8767/7525/4179/10892/3606/2033/1948","Up","BP","Stem_cells_OLFM4_PCNA","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0043207","response to external biotic stimulus",463,0.45488124550908,1.62587171847964,1.75363450254764e-10,9.67129428155024e-08,7.32526973783497e-08,981,"tags=33%, list=22%, signal=29%","50506/3934/5967/5068/8876/83998/4069/2919/2920/301/972/1604/5266/3113/2633/6364/3553/10581/4843/725/639/8542/2537/6772/2921/4067/4953/2635/5366/54809/10410/834/6648/330/83666/1969/5320/57674/80149/8754/3320/3303/2069/3123/3329/8546/91351/5966/1948/9821/2634/9188/84640/8870/3164/961/3920/4792/6590/54625/55601/54765/64332/5611/55207/3694/7128/8473/3606/11040/1535/23406/26472/654463/9908/57590/203068/5515/9782/10492/1660/55763/837/5610/3098/3716/811/5062/81622/56829/6850/92140/7318/602/3659/151636/978/116844/306/10865/23607/7110/4599/4179/55636/7534/10625/5359/127544/7520/89870/5771/10097/3516/3091/51441/84166/6197/841/6732/3459/56477/634/9698/10521/7494/8725/51552/10475/4790/8915/9683/10010/26503/387/10406/3312/9261/7178/10955/7791/1654/1653/71/481/170506/51251/1452/57142/10146/10221/10096/5606/81926/5578","Up","BP","Goblet_cells_MUC2_TFF1","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0002253","activation of immune response",335,0.486116071242132,1.91952416246813,1.8393794916239e-10,1.9549405075107e-08,1.46140173796755e-08,1801,"tags=30%, list=17%, signal=26%","79931/3115/6280/11213/717/3119/974/5788/2633/973/3123/7805/330/5142/4208/915/725/7128/3932/8061/2207/3428/3988/11074/713/3659/8013/4067/118788/1604/710/2634/634/55601/5621/712/715/10384/4940/57181/5591/89870/4277/4843/3426/2033/25800/1191/8915/28984/144811/629/6397/64135/27242/54726/85363/8631/56829/9572/10892/83737/29915/80149/5610/1147/5144/5295/5062/8780/11119/29110/149041/2534/23607/2885/57169/59338/834/9958/9781/64332/11148/3320/100/8525/4179/7525/3303/8767/2874/7520/55366/22841/8546/57787/1452/84807/140609/26057/1997/7430","Up","BP","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0040017","positive regulation of locomotion",313,0.512174454252518,1.87224602457859,1.92150222083848e-10,2.07434898840518e-08,1.6245427867089e-08,1815,"tags=34%, list=19%, signal=29%","50506/405753/4316/51561/4680/199/6351/301/6348/972/1277/4313/2335/652/9076/5420/3815/655/3717/7852/3383/11151/4193/4067/2152/8503/196527/5530/2771/4638/29984/150/5295/58191/4249/10507/5629/6364/10512/324/9982/8754/3309/472/9693/3091/6282/958/6648/80149/23122/25836/7423/5880/51564/27161/4233/538/811/7046/63940/7422/23411/2316/5154/23224/5286/604/57465/6352/1906/23473/407021/1907/306/3685/27347/3918/22902/7048/6789/64094/2195/3655/7162/6237/659/9475/10769/55749/65125/4192/23328/79647/3688/6774/9373/394/3675/998/10059/154796/4254/54828/375056/7494/9647","Up","BP","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0050867","positive regulation of cell activation",186,0.557214897235183,2.05418662660126,1.99804775406889e-10,2.02801847037992e-08,1.56368954666261e-08,1154,"tags=28%, list=12%, signal=25%","3113/3115/301/3117/51561/7305/3127/3122/11151/3119/5788/3109/6348/3123/3956/3553/972/3108/4067/1960/8651/1604/57181/100/10808/3133/5591/26258/3561/958/57678/55183/5530/64332/3572/8660/5781/8546/1026/7532/118460/2316/7494/8767/7525/4179/10892/3606/2033/1948/30011/79915","Up","BP","Stem_cells_OLFM4_PCNA","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0002478","antigen processing and presentation of exogenous peptide antigen",30,0.855714308269868,2.37187668083865,2.05560014772929e-10,2.16980015593648e-08,1.69929612212288e-08,341,"tags=47%, list=3%, signal=45%","3113/3115/3117/3127/3111/2207/3119/3122/3109/3123/972/3108/3133/3134","Up","BP","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
